dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
6,11,84,-11950,other,96889
6,11,84,-11925,other,96890
6,11,84,-11900,other,96891
6,11,84,-11875,other,96892
6,11,84,-11850,other,96893
6,11,84,-11825,other,96894
6,11,84,-11800,other,96895
6,11,84,-11775,other,96896
6,11,84,-11750,other,96897
6,11,84,-11725,other,96898
6,11,84,-11700,other,96899
6,11,84,-11675,other,96900
6,11,84,-11650,other,96901
6,11,84,-11625,other,96902
6,11,84,-11600,other,96903
6,11,84,-11575,other,96904
6,11,84,-11550,other,96905
6,11,84,-11525,other,96906
6,11,84,-11500,other,96907
6,11,84,-11475,other,96908
6,11,84,-11450,other,96909
6,11,84,-11425,other,96910
6,11,84,-11400,other,96911
6,11,84,-11375,other,96912
6,11,84,-11350,other,96913
6,11,84,-11325,other,96914
6,11,84,-11300,other,96915
6,11,84,-11275,other,96916
6,11,84,-11250,other,96917
6,11,84,-11225,other,96918
6,11,84,-11200,other,96919
6,11,84,-11175,other,96920
6,11,84,-11150,other,96921
6,11,84,-11125,other,96922
6,11,84,-11100,other,96923
6,11,84,-11075,other,96924
6,11,84,-11050,other,96925
6,11,84,-11025,other,96926
6,11,84,-11000,other,96927
6,11,84,-10975,other,96928
6,11,84,-10950,other,96929
6,11,84,-10925,other,96930
6,11,84,-10900,other,96931
6,11,84,-10875,other,96932
6,11,84,-10850,other,96933
6,11,84,-10825,other,96934
6,11,84,-10800,other,96935
6,11,84,-10775,other,96936
6,11,84,-10750,other,96937
6,11,84,-10725,other,96938
6,11,84,-10700,other,96939
6,11,84,-10675,other,96940
6,11,84,-10650,other,96941
6,11,84,-10625,other,96942
6,11,84,-10600,other,96943
6,11,84,-10575,other,96944
6,11,84,-10550,other,96945
6,11,84,-10525,other,96946
6,11,84,-10500,other,96947
6,11,84,-10475,other,96948
6,11,84,-10450,other,96949
6,11,84,-10425,other,96950
6,11,84,-10400,other,96951
6,11,84,-10375,other,96952
6,11,84,-10350,other,96953
6,11,84,-10325,other,96954
6,11,84,-10300,other,96955
6,11,84,-10275,other,96956
6,11,84,-10250,other,96957
6,11,84,-10225,other,96958
6,11,84,-10200,other,96959
6,11,84,-10175,other,96960
6,11,84,-10150,other,96961
6,11,84,-10125,other,96962
6,11,84,-10100,other,96963
6,11,84,-10075,other,96964
6,11,84,-10050,target,96965
6,11,84,-10025,other,96966
6,11,84,-10000,target,96967
6,11,84,-9975,target,96968
6,11,84,-9950,target,96969
6,11,84,-9925,target,96970
6,11,84,-9900,target,96971
6,11,84,-9875,target,96972
6,11,84,-9850,target,96973
6,11,84,-9825,target,96974
6,11,84,-9800,other,96975
6,11,84,-9775,target,96976
6,11,84,-9750,other,96977
6,11,84,-9725,other,96978
6,11,84,-9700,other,96979
6,11,84,-9675,target,96980
6,11,84,-9650,other,96981
6,11,84,-9625,other,96982
6,11,84,-9600,other,96983
6,11,84,-9575,other,96984
6,11,84,-9550,other,96985
6,11,84,-9525,other,96986
6,11,84,-9500,other,96987
6,11,84,-9475,other,96988
6,11,84,-9450,other,96989
6,11,84,-9425,other,96990
6,11,84,-9400,other,96991
6,11,84,-9375,other,96992
6,11,84,-9350,other,96993
6,11,84,-9325,other,96994
6,11,84,-9300,other,96995
6,11,84,-9275,other,96996
6,11,84,-9250,other,96997
6,11,84,-9225,other,96998
6,11,84,-9200,other,96999
6,11,84,-9175,other,97000
6,11,84,-9150,other,97001
6,11,84,-9125,other,97002
6,11,84,-9100,other,97003
6,11,84,-9075,other,97004
6,11,84,-9050,other,97005
6,11,84,-9025,other,97006
6,11,84,-9000,other,97007
6,11,84,-8975,other,97008
6,11,84,-8950,other,97009
6,11,84,-8925,other,97010
6,11,84,-8900,other,97011
6,11,84,-8875,other,97012
6,11,84,-8850,other,97013
6,11,84,-8825,other,97014
6,11,84,-8800,other,97015
6,11,84,-8775,other,97016
6,11,84,-8750,other,97017
6,11,84,-8725,other,97018
6,11,84,-8700,target,97019
6,11,84,-8675,target,97020
6,11,84,-8650,target,97021
6,11,84,-8625,target,97022
6,11,84,-8600,target,97023
6,11,84,-8575,other,97024
6,11,84,-8550,other,97025
6,11,84,-8525,target,97026
6,11,84,-8500,other,97027
6,11,84,-8475,target,97028
6,11,84,-8450,target,97029
6,11,84,-8425,target,97030
6,11,84,-8400,target,97031
6,11,84,-8375,target,97032
6,11,84,-8350,target,97033
6,11,84,-8325,target,97034
6,11,84,-8300,target,97035
6,11,84,-8275,other,97036
6,11,84,-8250,other,97037
6,11,84,-8225,other,97038
6,11,84,-8200,other,97039
6,11,84,-8175,other,97040
6,11,84,-8150,other,97041
6,11,84,-8125,other,97042
6,11,84,-8100,other,97043
6,11,84,-8075,other,97044
6,11,84,-8050,other,97045
6,11,84,-8025,other,97046
6,11,84,-8000,other,97047
6,11,84,-7975,other,97048
6,11,84,-7950,other,97049
6,11,84,-7925,other,97050
6,11,84,-7900,other,97051
6,11,84,-7875,other,97052
6,11,84,-7850,other,97053
6,11,84,-7825,other,97054
6,11,84,-7800,other,97055
6,11,84,-7775,other,97056
6,11,84,-7750,other,97057
6,11,84,-7725,other,97058
6,11,84,-7700,other,97059
6,11,84,-7675,other,97060
6,11,84,-7650,other,97061
6,11,84,-7625,other,97062
6,11,84,-7600,other,97063
6,11,84,-7575,other,97064
6,11,84,-7550,other,97065
6,11,84,-7525,other,97066
6,11,84,-7500,other,97067
6,11,84,-7475,other,97068
6,11,84,-7450,other,97069
6,11,84,-7425,other,97070
6,11,84,-7400,other,97071
6,11,84,-7375,other,97072
6,11,84,-7350,other,97073
6,11,84,-7325,other,97074
6,11,84,-7300,other,97075
6,11,84,-7275,other,97076
6,11,84,-7250,other,97077
6,11,84,-7225,other,97078
6,11,84,-7200,other,97079
6,11,84,-7175,other,97080
6,11,84,-7150,other,97081
6,11,84,-7125,other,97082
6,11,84,-7100,other,97083
6,11,84,-7075,other,97084
6,11,84,-7050,other,97085
6,11,84,-7025,other,97086
6,11,84,-7000,other,97087
6,11,84,-6975,other,97088
6,11,84,-6950,other,97089
6,11,84,-6925,other,97090
6,11,84,-6900,other,97091
6,11,84,-6875,other,97092
6,11,84,-6850,other,97093
6,11,84,-6825,other,97094
6,11,84,-6800,other,97095
6,11,84,-6775,other,97096
6,11,84,-6750,other,97097
6,11,84,-6725,other,97098
6,11,84,-6700,other,97099
6,11,84,-6675,other,97100
6,11,84,-6650,other,97101
6,11,84,-6625,other,97102
6,11,84,-6600,other,97103
6,11,84,-6575,other,97104
6,11,84,-6550,other,97105
6,11,84,-6525,other,97106
6,11,84,-6500,other,97107
6,11,84,-6475,other,97108
6,11,84,-6450,other,97109
6,11,84,-6425,other,97110
6,11,84,-6400,other,97111
6,11,84,-6375,other,97112
6,11,84,-6350,other,97113
6,11,84,-6325,other,97114
6,11,84,-6300,other,97115
6,11,84,-6275,other,97116
6,11,84,-6250,other,97117
6,11,84,-6225,other,97118
6,11,84,-6200,other,97119
6,11,84,-6175,other,97120
6,11,84,-6150,other,97121
6,11,84,-6125,other,97122
6,11,84,-6100,other,97123
6,11,84,-6075,other,97124
6,11,84,-6050,other,97125
6,11,84,-6025,other,97126
6,11,84,-6000,other,97127
6,11,84,-5975,other,97128
6,11,84,-5950,other,97129
6,11,84,-5925,other,97130
6,11,84,-5900,other,97131
6,11,84,-5875,other,97132
6,11,84,-5850,other,97133
6,11,84,-5825,other,97134
6,11,84,-5800,other,97135
6,11,84,-5775,other,97136
6,11,84,-5750,other,97137
6,11,84,-5725,other,97138
6,11,84,-5700,other,97139
6,11,84,-5675,other,97140
6,11,84,-5650,other,97141
6,11,84,-5625,other,97142
6,11,84,-5600,other,97143
6,11,84,-5575,other,97144
6,11,84,-5550,other,97145
6,11,84,-5525,other,97146
6,11,84,-5500,other,97147
6,11,84,-5475,other,97148
6,11,84,-5450,other,97149
6,11,84,-5425,other,97150
6,11,84,-5400,other,97151
6,11,84,-5375,other,97152
6,11,84,-5350,other,97153
6,11,84,-5325,other,97154
6,11,84,-5300,other,97155
6,11,84,-5275,other,97156
6,11,84,-5250,other,97157
6,11,84,-5225,other,97158
6,11,84,-5200,other,97159
6,11,84,-5175,other,97160
6,11,84,-5150,other,97161
6,11,84,-5125,other,97162
6,11,84,-5100,other,97163
6,11,84,-5075,other,97164
6,11,84,-5050,other,97165
6,11,84,-5025,other,97166
6,11,84,-5000,other,97167
6,11,84,-4975,other,97168
6,11,84,-4950,other,97169
6,11,84,-4925,other,97170
6,11,84,-4900,other,97171
6,11,84,-4875,other,97172
6,11,84,-4850,other,97173
6,11,84,-4825,other,97174
6,11,84,-4800,other,97175
6,11,84,-4775,other,97176
6,11,84,-4750,other,97177
6,11,84,-4725,other,97178
6,11,84,-4700,other,97179
6,11,84,-4675,other,97180
6,11,84,-4650,other,97181
6,11,84,-4625,other,97182
6,11,84,-4600,other,97183
6,11,84,-4575,other,97184
6,11,84,-4550,other,97185
6,11,84,-4525,other,97186
6,11,84,-4500,other,97187
6,11,84,-4475,other,97188
6,11,84,-4450,other,97189
6,11,84,-4425,other,97190
6,11,84,-4400,other,97191
6,11,84,-4375,other,97192
6,11,84,-4350,other,97193
6,11,84,-4325,other,97194
6,11,84,-4300,other,97195
6,11,84,-4275,other,97196
6,11,84,-4250,other,97197
6,11,84,-4225,other,97198
6,11,84,-4200,other,97199
6,11,84,-4175,other,97200
6,11,84,-4150,other,97201
6,11,84,-4125,other,97202
6,11,84,-4100,other,97203
6,11,84,-4075,other,97204
6,11,84,-4050,other,97205
6,11,84,-4025,other,97206
6,11,84,-4000,other,97207
6,11,84,-3975,other,97208
6,11,84,-3950,other,97209
6,11,84,-3925,other,97210
6,11,84,-3900,other,97211
6,11,84,-3875,other,97212
6,11,84,-3850,other,97213
6,11,84,-3825,other,97214
6,11,84,-3800,other,97215
6,11,84,-3775,other,97216
6,11,84,-3750,other,97217
6,11,84,-3725,other,97218
6,11,84,-3700,other,97219
6,11,84,-3675,other,97220
6,11,84,-3650,other,97221
6,11,84,-3625,distractor,97222
6,11,84,-3600,distractor,97223
6,11,84,-3575,distractor,97224
6,11,84,-3550,distractor,97225
6,11,84,-3525,distractor,97226
6,11,84,-3500,distractor,97227
6,11,84,-3475,distractor,97228
6,11,84,-3450,distractor,97229
6,11,84,-3425,distractor,97230
6,11,84,-3400,distractor,97231
6,11,84,-3375,distractor,97232
6,11,84,-3350,distractor,97233
6,11,84,-3325,distractor,97234
6,11,84,-3300,distractor,97235
6,11,84,-3275,distractor,97236
6,11,84,-3250,distractor,97237
6,11,84,-3225,distractor,97238
6,11,84,-3200,distractor,97239
6,11,84,-3175,distractor,97240
6,11,84,-3150,distractor,97241
6,11,84,-3125,distractor,97242
6,11,84,-3100,distractor,97243
6,11,84,-3075,distractor,97244
6,11,84,-3050,distractor,97245
6,11,84,-3025,distractor,97246
6,11,84,-3000,distractor,97247
6,11,84,-2975,distractor,97248
6,11,84,-2950,distractor,97249
6,11,84,-2925,other,97250
6,11,84,-2900,other,97251
6,11,84,-2875,other,97252
6,11,84,-2850,other,97253
6,11,84,-2825,other,97254
6,11,84,-2800,other,97255
6,11,84,-2775,other,97256
6,11,84,-2750,other,97257
6,11,84,-2725,other,97258
6,11,84,-2700,other,97259
6,11,84,-2675,other,97260
6,11,84,-2650,other,97261
6,11,84,-2625,other,97262
6,11,84,-2600,other,97263
6,11,84,-2575,other,97264
6,11,84,-2550,other,97265
6,11,84,-2525,other,97266
6,11,84,-2500,other,97267
6,11,84,-2475,other,97268
6,11,84,-2450,other,97269
6,11,84,-2425,other,97270
6,11,84,-2400,other,97271
6,11,84,-2375,other,97272
6,11,84,-2350,other,97273
6,11,84,-2325,other,97274
6,11,84,-2300,other,97275
6,11,84,-2275,other,97276
6,11,84,-2250,other,97277
6,11,84,-2225,other,97278
6,11,84,-2200,other,97279
6,11,84,-2175,other,97280
6,11,84,-2150,other,97281
6,11,84,-2125,other,97282
6,11,84,-2100,other,97283
6,11,84,-2075,other,97284
6,11,84,-2050,other,97285
6,11,84,-2025,other,97286
6,11,84,-2000,other,97287
6,11,84,-1975,other,97288
6,11,84,-1950,other,97289
6,11,84,-1925,other,97290
6,11,84,-1900,other,97291
6,11,84,-1875,other,97292
6,11,84,-1850,other,97293
6,11,84,-1825,other,97294
6,11,84,-1800,other,97295
6,11,84,-1775,other,97296
6,11,84,-1750,other,97297
6,11,84,-1725,other,97298
6,11,84,-1700,other,97299
6,11,84,-1675,other,97300
6,11,84,-1650,other,97301
6,11,84,-1625,other,97302
6,11,84,-1600,other,97303
6,11,84,-1575,other,97304
6,11,84,-1550,other,97305
6,11,84,-1525,other,97306
6,11,84,-1500,other,97307
6,11,84,-1475,other,97308
6,11,84,-1450,target,97309
6,11,84,-1425,target,97310
6,11,84,-1300,distractor,97311
6,11,84,-1275,distractor,97312
6,11,84,-1250,distractor,97313
6,11,84,-1225,other,97314
6,11,84,-1200,other,97315
6,11,84,-1175,other,97316
6,11,84,-1150,other,97317
6,11,84,-1125,distractor,97318
6,11,84,-1100,distractor,97319
6,11,84,-1075,distractor,97320
6,11,84,-1050,distractor,97321
6,11,84,-1025,distractor,97322
6,11,84,-1000,distractor,97323
6,11,84,-975,distractor,97324
6,11,84,-950,distractor,97325
6,11,84,-925,distractor,97326
6,11,84,-900,other,97327
6,11,84,-875,other,97328
6,11,84,-850,other,97329
6,11,84,-825,other,97330
6,11,84,-800,other,97331
6,11,84,-775,other,97332
6,11,84,-750,other,97333
6,11,84,-725,other,97334
6,11,84,-700,other,97335
6,11,84,-675,other,97336
6,11,84,-650,other,97337
6,11,84,-625,other,97338
6,11,84,-600,other,97339
6,11,84,-575,distractor,97340
6,11,84,-550,distractor,97341
6,11,84,-525,distractor,97342
6,11,84,-500,distractor,97343
6,11,84,-475,distractor,97344
6,11,84,-450,distractor,97345
6,11,84,-425,distractor,97346
6,11,84,-400,distractor,97347
6,11,84,-375,distractor,97348
6,11,84,-350,distractor,97349
6,11,84,-325,distractor,97350
6,11,84,-300,distractor,97351
6,11,84,-275,distractor,97352
6,11,84,-250,distractor,97353
6,11,84,-225,distractor,97354
6,11,84,-200,distractor,97355
6,11,84,-175,distractor,97356
6,11,84,-150,distractor,97357
6,11,84,-125,distractor,97358
6,11,84,-100,distractor,97359
6,11,84,-75,distractor,97360
6,11,84,-50,distractor,97361
6,11,84,-25,distractor,97362
6,11,84,0,distractor,97363
6,11,84,25,other,97364
6,11,84,50,other,97365
6,11,84,75,other,97366
6,11,84,100,other,97367
6,11,84,125,other,97368
6,11,84,150,other,97369
6,11,84,175,other,97370
6,11,84,200,other,97371
6,11,84,225,other,97372
6,11,84,250,other,97373
6,11,84,275,other,97374
6,11,84,300,other,97375
6,11,84,325,other,97376
6,11,84,350,other,97377
6,11,84,375,other,97378
6,11,84,400,other,97379
6,11,84,425,other,97380
6,11,84,450,other,97381
6,11,84,475,other,97382
6,11,84,500,other,97383
6,11,84,525,other,97384
6,11,84,550,other,97385
6,11,84,575,other,97386
6,11,84,600,target,97387
6,11,84,625,other,97388
6,11,84,650,target,97389
6,11,84,675,other,97390
6,11,84,700,target,97391
6,11,84,725,target,97392
6,11,84,750,target,97393
6,11,84,775,target,97394
6,11,84,800,other,97395
6,11,84,825,target,97396
6,11,84,850,target,97397
6,11,84,875,target,97398
6,11,84,900,other,97399
6,11,84,925,other,97400
6,11,84,950,other,97401
6,11,84,975,target,97402
6,11,84,1000,target,97403
6,11,84,1025,other,97404
6,11,84,1050,other,97405
6,11,84,1075,target,97406
6,11,84,1100,other,97407
6,11,84,1125,target,97408
6,11,84,1150,other,97409
6,11,84,1175,target,97410
6,11,84,1200,target,97411
6,11,84,1225,target,97412
6,11,84,1250,target,97413
6,11,84,1275,target,97414
6,11,84,1300,target,97415
6,11,84,1325,target,97416
6,11,84,1350,target,97417
6,11,84,1375,target,97418
6,11,84,1400,target,97419
6,11,84,1425,target,97420
6,11,84,1450,target,97421
6,11,84,1475,other,97422
6,11,84,1500,other,97423
6,11,84,1525,target,97424
6,11,84,1550,target,97425
6,11,84,1575,target,97426
6,11,84,1600,target,97427
6,11,84,1625,target,97428
6,11,84,1650,other,97429
6,11,84,1675,target,97430
6,11,84,1700,other,97431
6,11,84,1725,target,97432
6,11,84,1750,other,97433
6,11,84,1775,target,97434
6,11,84,1800,other,97435
6,11,84,1825,target,97436
6,11,84,1850,target,97437
6,11,84,1875,other,97438
6,11,84,1900,other,97439
6,11,84,1925,target,97440
6,11,84,1950,other,97441
6,11,84,1975,other,97442
6,11,84,2000,other,97443
6,11,84,2025,other,97444
6,11,84,2050,other,97445
6,11,84,2075,other,97446
6,11,84,2100,target,97447
6,11,84,2125,other,97448
6,11,84,2150,target,97449
6,11,84,2175,target,97450
6,11,84,2200,other,97451
6,11,84,2225,target,97452
6,11,84,2250,other,97453
6,11,84,2275,target,97454
6,11,84,2300,target,97455
6,11,84,2325,other,97456
6,11,84,2350,other,97457
6,11,84,2375,target,97458
6,11,84,2400,target,97459
6,11,84,2425,other,97460
6,11,84,2450,target,97461
6,11,84,2475,target,97462
6,11,84,2500,target,97463
6,11,84,2525,other,97464
6,11,84,2550,other,97465
6,11,84,2575,other,97466
6,11,84,2600,target,97467
6,11,84,2625,other,97468
6,11,84,2650,other,97469
6,11,84,2675,other,97470
6,11,84,2700,other,97471
6,11,84,2725,other,97472
6,11,84,2750,other,97473
6,11,84,2775,other,97474
6,11,84,2800,other,97475
6,11,84,2825,other,97476
6,11,84,2850,other,97477
6,11,84,2875,other,97478
6,11,84,2900,other,97479
6,11,84,2925,other,97480
6,11,84,2950,other,97481
6,11,84,2975,other,97482
6,11,84,3000,other,97483
6,11,84,3025,other,97484
6,11,84,3050,other,97485
6,11,84,3075,other,97486
6,11,84,3100,other,97487
6,11,84,3125,other,97488
6,11,84,3150,other,97489
6,11,84,3175,other,97490
6,11,84,3200,other,97491
6,11,84,3225,other,97492
6,11,84,3250,other,97493
6,11,84,3275,other,97494
6,11,84,3300,other,97495
6,11,84,3325,other,97496
6,11,84,3350,other,97497
6,11,84,3375,other,97498
6,11,84,3400,other,97499
6,11,84,3425,other,97500
6,11,84,3450,other,97501
6,11,84,3475,other,97502
6,11,84,3500,other,97503
6,11,84,3525,other,97504
6,11,84,3550,other,97505
6,11,84,3575,other,97506
6,11,84,3600,other,97507
6,11,84,3625,other,97508
6,11,84,3650,other,97509
6,11,84,3675,other,97510
6,11,84,3700,other,97511
6,11,84,3725,other,97512
6,11,84,3750,other,97513
6,11,84,3775,other,97514
6,11,84,3800,other,97515
6,11,84,3825,other,97516
6,11,84,3850,other,97517
6,11,84,3875,other,97518
6,11,84,3900,other,97519
6,11,84,3925,other,97520
6,11,84,3950,other,97521
6,11,84,3975,other,97522
6,11,84,4000,other,97523
6,11,84,4025,other,97524
6,11,84,4050,other,97525
6,11,84,4075,other,97526
6,11,84,4100,other,97527
6,11,84,4125,other,97528
6,11,84,4150,other,97529
6,11,84,4175,other,97530
6,11,84,4200,other,97531
6,11,84,4225,other,97532
6,11,84,4250,other,97533
6,11,84,4275,other,97534
6,11,84,4300,other,97535
6,11,84,4325,other,97536
6,11,84,4350,other,97537
6,11,84,4375,other,97538
6,11,84,4400,other,97539
6,11,84,4425,other,97540
6,11,84,4450,other,97541
6,11,84,4475,other,97542
6,11,84,4500,other,97543
6,11,84,4525,other,97544
6,11,84,4550,other,97545
6,11,84,4575,other,97546
6,11,84,4600,other,97547
6,11,84,4625,other,97548
6,11,84,4650,other,97549
6,11,84,4675,other,97550
6,11,84,4700,other,97551
6,11,84,4725,other,97552
6,11,84,4750,other,97553
6,11,84,4775,other,97554
6,11,84,4800,other,97555
6,11,84,4825,other,97556
6,11,84,4850,other,97557
6,11,84,4875,other,97558
6,11,84,4900,other,97559
6,11,84,4925,other,97560
6,11,84,4950,other,97561
6,11,84,4975,other,97562
6,11,84,5000,other,97563
6,11,84,5025,other,97564
6,11,84,5050,other,97565
6,11,84,5075,other,97566
6,11,84,5100,other,97567
6,11,84,5125,other,97568
6,11,84,5150,other,97569
6,11,84,5175,other,97570
6,11,84,5200,other,97571
6,11,84,5225,other,97572
6,11,84,5250,other,97573
6,11,84,5275,other,97574
6,11,84,5300,other,97575
6,11,84,5325,other,97576
6,11,84,5350,other,97577
6,11,84,5375,other,97578
6,11,84,5400,other,97579
6,11,84,5425,other,97580
6,11,84,5450,other,97581
6,11,84,5475,other,97582
6,11,84,5500,other,97583
6,11,84,5525,other,97584
6,11,84,5550,other,97585
6,11,84,5575,other,97586
6,11,84,5600,other,97587
6,11,84,5625,other,97588
6,11,84,5650,other,97589
6,11,84,5675,other,97590
6,11,84,5700,other,97591
6,11,84,5725,other,97592
6,11,84,5750,other,97593
6,11,84,5775,other,97594
6,11,84,5800,other,97595
6,11,84,5825,other,97596
6,11,84,5850,other,97597
6,11,84,5875,other,97598
6,11,84,5900,other,97599
6,11,84,5925,other,97600
6,11,84,5950,other,97601
6,11,84,5975,other,97602
6,11,84,6000,other,97603
6,11,84,6025,other,97604
6,11,84,6050,other,97605
6,11,84,6075,other,97606
6,11,84,6100,target,97607
6,11,84,6125,other,97608
6,11,84,6150,target,97609
6,11,84,6175,other,97610
6,11,84,6200,other,97611
6,11,84,6225,other,97612
6,11,84,6250,target,97613
6,11,84,6275,target,97614
6,11,84,6300,target,97615
6,11,84,6325,other,97616
6,11,84,6350,other,97617
6,11,84,6375,other,97618
6,11,84,6400,target,97619
6,11,84,6425,other,97620
6,11,84,6450,target,97621
6,11,84,6475,target,97622
6,11,84,6500,other,97623
6,11,84,6525,other,97624
6,11,84,6550,other,97625
6,11,84,6575,target,97626
6,11,84,6600,other,97627
6,11,84,6625,other,97628
6,11,84,6650,other,97629
6,11,84,6675,other,97630
6,11,84,6700,other,97631
6,11,84,6725,target,97632
6,11,84,6750,other,97633
6,11,84,6775,other,97634
6,11,84,6800,other,97635
6,11,84,6825,other,97636
6,11,84,6850,other,97637
6,11,84,6875,other,97638
6,11,84,6900,other,97639
6,11,84,6925,other,97640
6,11,84,6950,other,97641
6,11,84,6975,other,97642
6,11,84,7000,target,97643
6,11,84,7025,target,97644
6,11,84,7050,other,97645
6,11,84,7075,target,97646
6,11,84,7100,target,97647
6,11,84,7125,target,97648
6,11,84,7150,target,97649
6,11,84,7175,target,97650
6,11,84,7200,target,97651
6,11,85,-31125,other,97652
6,11,85,-31100,other,97653
6,11,85,-31075,other,97654
6,11,85,-31050,other,97655
6,11,85,-31025,other,97656
6,11,85,-31000,other,97657
6,11,85,-30975,other,97658
6,11,85,-30950,other,97659
6,11,85,-30925,other,97660
6,11,85,-30900,other,97661
6,11,85,-30875,other,97662
6,11,85,-30850,other,97663
6,11,85,-30825,other,97664
6,11,85,-30800,other,97665
6,11,85,-30775,other,97666
6,11,85,-30200,other,97667
6,11,85,-30150,other,97668
6,11,85,-30125,other,97669
6,11,85,-30100,other,97670
6,11,85,-30075,other,97671
6,11,85,-30050,other,97672
6,11,85,-30025,other,97673
6,11,85,-30000,other,97674
6,11,85,-29950,other,97675
6,11,85,-29925,other,97676
6,11,85,-29850,other,97677
6,11,85,-29725,other,97678
6,11,85,-29700,other,97679
6,11,85,-29675,other,97680
6,11,85,-29625,other,97681
6,11,85,-29600,other,97682
6,11,85,-29575,other,97683
6,11,85,-29525,other,97684
6,11,85,-29500,other,97685
6,11,85,-29475,other,97686
6,11,85,-29450,other,97687
6,11,85,-29425,other,97688
6,11,85,-29400,other,97689
6,11,85,-29375,other,97690
6,11,85,-29350,other,97691
6,11,85,-29325,other,97692
6,11,85,-29300,other,97693
6,11,85,-29275,other,97694
6,11,85,-29250,other,97695
6,11,85,-29225,other,97696
6,11,85,-29200,other,97697
6,11,85,-29175,other,97698
6,11,85,-29150,other,97699
6,11,85,-29125,other,97700
6,11,85,-29100,other,97701
6,11,85,-29075,other,97702
6,11,85,-29025,other,97703
6,11,85,-29000,other,97704
6,11,85,-28975,other,97705
6,11,85,-28950,other,97706
6,11,85,-28925,other,97707
6,11,85,-28900,other,97708
6,11,85,-28875,other,97709
6,11,85,-28850,other,97710
6,11,85,-28825,other,97711
6,11,85,-28800,other,97712
6,11,85,-28775,other,97713
6,11,85,-28750,other,97714
6,11,85,-28725,other,97715
6,11,85,-28700,other,97716
6,11,85,-28675,other,97717
6,11,85,-28650,other,97718
6,11,85,-28625,other,97719
6,11,85,-28600,other,97720
6,11,85,-28575,other,97721
6,11,85,-28550,other,97722
6,11,85,-28525,other,97723
6,11,85,-28500,other,97724
6,11,85,-28475,other,97725
6,11,85,-28450,other,97726
6,11,85,-28425,other,97727
6,11,85,-28400,other,97728
6,11,85,-28375,other,97729
6,11,85,-28350,other,97730
6,11,85,-28325,other,97731
6,11,85,-28300,other,97732
6,11,85,-28275,other,97733
6,11,85,-28250,other,97734
6,11,85,-28050,other,97735
6,11,85,-28025,other,97736
6,11,85,-28000,other,97737
6,11,85,-27975,other,97738
6,11,85,-27950,other,97739
6,11,85,-27925,other,97740
6,11,85,-27900,other,97741
6,11,85,-27875,other,97742
6,11,85,-27850,other,97743
6,11,85,-27825,other,97744
6,11,85,-27800,other,97745
6,11,85,-27775,other,97746
6,11,85,-27750,other,97747
6,11,85,-27725,other,97748
6,11,85,-27700,other,97749
6,11,85,-27675,other,97750
6,11,85,-27650,other,97751
6,11,85,-27625,other,97752
6,11,85,-27600,other,97753
6,11,85,-27575,other,97754
6,11,85,-27550,other,97755
6,11,85,-27525,other,97756
6,11,85,-27500,other,97757
6,11,85,-27475,other,97758
6,11,85,-27450,other,97759
6,11,85,-27425,other,97760
6,11,85,-27400,other,97761
6,11,85,-27375,other,97762
6,11,85,-27350,other,97763
6,11,85,-27325,other,97764
6,11,85,-27300,other,97765
6,11,85,-27275,other,97766
6,11,85,-27250,other,97767
6,11,85,-27225,other,97768
6,11,85,-27200,other,97769
6,11,85,-27175,other,97770
6,11,85,-27150,other,97771
6,11,85,-27125,other,97772
6,11,85,-27100,other,97773
6,11,85,-27075,other,97774
6,11,85,-27050,other,97775
6,11,85,-27025,other,97776
6,11,85,-27000,other,97777
6,11,85,-26975,other,97778
6,11,85,-26950,other,97779
6,11,85,-26925,other,97780
6,11,85,-26900,other,97781
6,11,85,-26875,other,97782
6,11,85,-26850,other,97783
6,11,85,-26825,other,97784
6,11,85,-26800,other,97785
6,11,85,-26775,other,97786
6,11,85,-26750,other,97787
6,11,85,-26725,other,97788
6,11,85,-26700,other,97789
6,11,85,-26675,other,97790
6,11,85,-26650,other,97791
6,11,85,-26625,other,97792
6,11,85,-26600,other,97793
6,11,85,-26575,other,97794
6,11,85,-26550,other,97795
6,11,85,-26525,other,97796
6,11,85,-26500,other,97797
6,11,85,-26475,other,97798
6,11,85,-26450,other,97799
6,11,85,-26425,other,97800
6,11,85,-26400,other,97801
6,11,85,-26375,other,97802
6,11,85,-26350,other,97803
6,11,85,-26325,other,97804
6,11,85,-26300,other,97805
6,11,85,-26275,other,97806
6,11,85,-26250,other,97807
6,11,85,-26225,other,97808
6,11,85,-26200,other,97809
6,11,85,-26175,other,97810
6,11,85,-26150,other,97811
6,11,85,-26125,other,97812
6,11,85,-26100,other,97813
6,11,85,-26075,other,97814
6,11,85,-26050,other,97815
6,11,85,-26025,other,97816
6,11,85,-26000,other,97817
6,11,85,-25975,other,97818
6,11,85,-25950,other,97819
6,11,85,-25925,other,97820
6,11,85,-25900,other,97821
6,11,85,-25875,other,97822
6,11,85,-25850,other,97823
6,11,85,-25825,other,97824
6,11,85,-25800,other,97825
6,11,85,-25775,other,97826
6,11,85,-25750,other,97827
6,11,85,-25725,other,97828
6,11,85,-25700,other,97829
6,11,85,-25675,other,97830
6,11,85,-25650,other,97831
6,11,85,-25625,other,97832
6,11,85,-25600,other,97833
6,11,85,-25575,other,97834
6,11,85,-25550,other,97835
