dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
NA,2,21,-23750,NA,69302
NA,2,21,-23725,NA,69303
NA,2,21,-23700,NA,69304
NA,2,21,-23675,NA,69305
NA,2,21,-23650,NA,69306
NA,2,21,-23625,NA,69307
NA,2,21,-23600,NA,69308
NA,2,21,-23575,NA,69309
NA,2,21,-23550,NA,69310
NA,2,21,-23525,NA,69311
NA,2,21,-23500,NA,69312
NA,2,21,-23475,NA,69313
NA,2,21,-23450,NA,69314
NA,2,21,-23425,NA,69315
NA,2,21,-23400,NA,69316
NA,2,21,-23375,NA,69317
NA,2,21,-23350,NA,69318
NA,2,21,-23325,NA,69319
NA,2,21,-23300,NA,69320
NA,2,21,-23275,NA,69321
NA,2,21,-23250,NA,69322
NA,2,21,-23225,NA,69323
NA,2,21,-23200,NA,69324
NA,2,21,-23175,NA,69325
NA,2,21,-23150,NA,69326
NA,2,21,-23125,NA,69327
NA,2,21,-23100,NA,69328
NA,2,21,-23075,NA,69329
NA,2,21,-23050,NA,69330
NA,2,21,-23025,NA,69331
NA,2,21,-23000,NA,69332
NA,2,21,-22975,NA,69333
NA,2,21,-22950,NA,69334
NA,2,21,-22925,NA,69335
NA,2,21,-22900,NA,69336
NA,2,21,-22875,NA,69337
NA,2,21,-22850,NA,69338
NA,2,21,-22825,NA,69339
NA,2,21,-22800,NA,69340
NA,2,21,-22775,NA,69341
NA,2,21,-22750,NA,69342
NA,2,21,-22725,NA,69343
NA,2,21,-22700,NA,69344
NA,2,21,-22675,NA,69345
NA,2,21,-22650,NA,69346
NA,2,21,-22625,NA,69347
NA,2,21,-22600,NA,69348
NA,2,21,-22575,NA,69349
NA,2,21,-22550,NA,69350
NA,2,21,-22525,NA,69351
NA,2,21,-22500,NA,69352
NA,2,21,-22475,NA,69353
NA,2,21,-22450,NA,69354
NA,2,21,-22425,NA,69355
NA,2,21,-22400,NA,69356
NA,2,21,-22375,NA,69357
NA,2,21,-22350,NA,69358
NA,2,21,-22325,NA,69359
NA,2,21,-22300,NA,69360
NA,2,21,-22275,NA,69361
NA,2,21,-22250,NA,69362
NA,2,21,-22225,NA,69363
NA,2,21,-22200,NA,69364
NA,2,21,-22175,NA,69365
NA,2,21,-22150,NA,69366
NA,2,21,-22125,NA,69367
NA,2,21,-22100,NA,69368
NA,2,21,-22075,NA,69369
NA,2,21,-22050,NA,69370
NA,2,21,-22025,NA,69371
NA,2,21,-22000,NA,69372
NA,2,21,-21975,NA,69373
NA,2,21,-21950,NA,69374
NA,2,21,-21925,NA,69375
NA,2,21,-21900,NA,69376
NA,2,21,-21875,NA,69377
NA,2,21,-21850,NA,69378
NA,2,21,-21825,NA,69379
NA,2,21,-21800,NA,69380
NA,2,21,-21775,NA,69381
NA,2,21,-21750,NA,69382
NA,2,21,-21725,NA,69383
NA,2,21,-21700,NA,69384
NA,2,21,-21675,NA,69385
NA,2,21,-21650,NA,69386
NA,2,21,-21625,NA,69387
NA,2,21,-21600,NA,69388
NA,2,21,-21575,NA,69389
NA,2,21,-21550,NA,69390
NA,2,21,-21525,NA,69391
NA,2,21,-21500,NA,69392
NA,2,21,-21475,NA,69393
NA,2,21,-21450,NA,69394
NA,2,21,-21425,NA,69395
NA,2,21,-21400,NA,69396
NA,2,21,-21375,NA,69397
NA,2,21,-21350,NA,69398
NA,2,21,-21325,NA,69399
NA,2,21,-21300,NA,69400
NA,2,21,-21275,NA,69401
NA,2,21,-21250,NA,69402
NA,2,21,-21225,NA,69403
NA,2,21,-21200,NA,69404
NA,2,21,-21175,NA,69405
NA,2,21,-21150,NA,69406
NA,2,21,-21125,NA,69407
NA,2,21,-21100,NA,69408
NA,2,21,-21075,NA,69409
NA,2,21,-21050,NA,69410
NA,2,21,-21025,NA,69411
NA,2,21,-21000,NA,69412
NA,2,21,-20975,NA,69413
NA,2,21,-20950,NA,69414
NA,2,21,-20925,NA,69415
NA,2,21,-20900,NA,69416
NA,2,21,-20875,NA,69417
NA,2,21,-20850,NA,69418
NA,2,21,-20825,NA,69419
NA,2,21,-20800,NA,69420
NA,2,21,-20775,NA,69421
NA,2,21,-20750,NA,69422
NA,2,21,-20725,NA,69423
NA,2,21,-20700,NA,69424
NA,2,21,-20675,NA,69425
NA,2,21,-20650,NA,69426
NA,2,21,-20625,NA,69427
NA,2,21,-20600,NA,69428
NA,2,21,-20575,NA,69429
NA,2,21,-20550,NA,69430
NA,2,21,-20525,NA,69431
NA,2,21,-20500,NA,69432
NA,2,21,-20475,NA,69433
NA,2,21,-20450,NA,69434
NA,2,21,-20425,NA,69435
NA,2,21,-20400,NA,69436
NA,2,21,-20375,NA,69437
NA,2,21,-20350,NA,69438
NA,2,21,-20325,NA,69439
NA,2,21,-20300,NA,69440
NA,2,21,-20275,NA,69441
NA,2,21,-20250,NA,69442
NA,2,21,-20225,NA,69443
NA,2,21,-20200,NA,69444
NA,2,21,-20175,NA,69445
NA,2,21,-20150,NA,69446
NA,2,21,-20125,NA,69447
NA,2,21,-20100,NA,69448
NA,2,21,-20075,NA,69449
NA,2,21,-20050,NA,69450
NA,2,21,-20025,NA,69451
NA,2,21,-20000,NA,69452
NA,2,21,-19975,NA,69453
NA,2,21,-19950,NA,69454
NA,2,21,-19925,NA,69455
NA,2,21,-19900,NA,69456
NA,2,21,-19875,NA,69457
NA,2,21,-19850,NA,69458
NA,2,21,-19825,NA,69459
NA,2,21,-19800,NA,69460
NA,2,21,-19775,NA,69461
NA,2,21,-19750,NA,69462
NA,2,21,-19725,NA,69463
NA,2,21,-19700,NA,69464
NA,2,21,-19675,NA,69465
NA,2,21,-19650,NA,69466
NA,2,21,-19625,NA,69467
NA,2,21,-19600,NA,69468
NA,2,21,-19575,NA,69469
NA,2,21,-19550,NA,69470
NA,2,21,-19525,NA,69471
NA,2,21,-19500,NA,69472
NA,2,21,-19475,NA,69473
NA,2,21,-19450,NA,69474
NA,2,21,-19425,NA,69475
NA,2,21,-19400,NA,69476
NA,2,21,-19375,NA,69477
NA,2,21,-19350,NA,69478
NA,2,21,-19325,NA,69479
NA,2,21,-19300,NA,69480
NA,2,21,-19275,NA,69481
NA,2,21,-19250,NA,69482
NA,2,21,-19225,NA,69483
NA,2,21,-19200,NA,69484
NA,2,21,-19175,NA,69485
NA,2,21,-19150,NA,69486
NA,2,21,-19125,NA,69487
NA,2,21,-19100,NA,69488
NA,2,21,-19075,NA,69489
NA,2,21,-19050,NA,69490
NA,2,21,-19025,NA,69491
NA,2,21,-19000,NA,69492
NA,2,21,-18975,NA,69493
NA,2,21,-18950,NA,69494
NA,2,21,-18925,NA,69495
NA,2,21,-18900,NA,69496
NA,2,21,-18875,NA,69497
NA,2,21,-18850,NA,69498
NA,2,21,-18825,NA,69499
NA,2,21,-18800,NA,69500
NA,2,21,-18775,NA,69501
NA,2,21,-18750,NA,69502
NA,2,21,-18725,NA,69503
NA,2,21,-18700,NA,69504
NA,2,21,-18675,NA,69505
NA,2,21,-18650,NA,69506
NA,2,21,-18625,NA,69507
NA,2,21,-18600,NA,69508
NA,2,21,-18575,NA,69509
NA,2,21,-18550,NA,69510
NA,2,21,-18525,NA,69511
NA,2,21,-18500,NA,69512
NA,2,21,-18475,NA,69513
NA,2,21,-18450,NA,69514
NA,2,21,-18425,NA,69515
NA,2,21,-18400,NA,69516
NA,2,21,-18375,NA,69517
NA,2,21,-18350,NA,69518
NA,2,21,-18325,NA,69519
NA,2,21,-18300,NA,69520
NA,2,21,-18275,NA,69521
NA,2,21,-18250,NA,69522
NA,2,21,-18225,NA,69523
NA,2,21,-18200,NA,69524
NA,2,21,-18175,NA,69525
NA,2,21,-18150,NA,69526
NA,2,21,-18125,NA,69527
NA,2,21,-18100,NA,69528
NA,2,21,-18075,NA,69529
NA,2,21,-18050,NA,69530
NA,2,21,-18025,NA,69531
NA,2,21,-18000,NA,69532
NA,2,21,-17975,NA,69533
NA,2,21,-17950,NA,69534
NA,2,21,-17925,NA,69535
NA,2,21,-17900,NA,69536
NA,2,21,-17875,NA,69537
NA,2,21,-17850,NA,69538
NA,2,21,-17825,NA,69539
NA,2,21,-17800,NA,69540
NA,2,21,-17775,NA,69541
NA,2,21,-17750,NA,69542
NA,2,21,-17725,NA,69543
NA,2,21,-17700,NA,69544
NA,2,21,-17675,NA,69545
NA,2,21,-17650,NA,69546
NA,2,21,-17625,NA,69547
NA,2,21,-17600,NA,69548
NA,2,21,-17575,NA,69549
NA,2,21,-17550,NA,69550
NA,2,21,-17525,NA,69551
NA,2,21,-17500,NA,69552
NA,2,21,-17475,NA,69553
NA,2,21,-17450,NA,69554
NA,2,21,-17425,NA,69555
NA,2,21,-17400,NA,69556
NA,2,21,-17375,NA,69557
NA,2,21,-17350,NA,69558
NA,2,21,-17325,NA,69559
NA,2,21,-17300,NA,69560
NA,2,21,-17275,NA,69561
NA,2,21,-17250,NA,69562
NA,2,21,-17225,NA,69563
NA,2,21,-17200,NA,69564
NA,2,21,-17175,NA,69565
NA,2,21,-17150,NA,69566
NA,2,21,-17125,NA,69567
NA,2,21,-17100,NA,69568
NA,2,21,-17075,NA,69569
NA,2,21,-17050,NA,69570
NA,2,21,-17025,NA,69571
NA,2,21,-17000,NA,69572
NA,2,21,-16975,NA,69573
NA,2,21,-16950,NA,69574
NA,2,21,-16925,NA,69575
NA,2,21,-16900,NA,69576
NA,2,21,-16875,NA,69577
NA,2,21,-16850,NA,69578
NA,2,21,-16825,NA,69579
NA,2,21,-16800,NA,69580
NA,2,21,-16775,NA,69581
NA,2,21,-16750,NA,69582
NA,2,21,-16725,NA,69583
NA,2,21,-16700,NA,69584
NA,2,21,-16675,NA,69585
NA,2,21,-16650,NA,69586
NA,2,21,-16625,NA,69587
NA,2,21,-16600,NA,69588
NA,2,21,-16575,NA,69589
NA,2,21,-16550,NA,69590
NA,2,21,-16525,NA,69591
NA,2,21,-16500,NA,69592
NA,2,21,-16475,NA,69593
NA,2,21,-16450,NA,69594
NA,2,21,-16425,NA,69595
NA,2,21,-16400,NA,69596
NA,2,21,-16375,NA,69597
NA,2,21,-16350,NA,69598
NA,2,21,-16325,NA,69599
NA,2,21,-16300,NA,69600
NA,2,21,-16275,NA,69601
NA,2,21,-16250,NA,69602
NA,2,21,-16225,NA,69603
NA,2,21,-16200,NA,69604
NA,2,21,-16175,NA,69605
NA,2,21,-16150,NA,69606
NA,2,21,-16125,NA,69607
NA,2,21,-16100,NA,69608
NA,2,21,-16075,NA,69609
NA,2,21,-16050,NA,69610
NA,2,21,-16025,NA,69611
NA,2,21,-16000,NA,69612
NA,2,21,-15975,NA,69613
NA,2,21,-15950,NA,69614
NA,2,21,-15925,NA,69615
NA,2,21,-15900,NA,69616
NA,2,21,-15875,NA,69617
NA,2,21,-15850,NA,69618
NA,2,21,-15825,NA,69619
NA,2,21,-15800,NA,69620
NA,2,21,-15775,NA,69621
NA,2,21,-15750,NA,69622
NA,2,21,-15725,NA,69623
NA,2,21,-15700,NA,69624
NA,2,21,-15675,NA,69625
NA,2,21,-15650,NA,69626
NA,2,21,-15625,NA,69627
NA,2,21,-15600,NA,69628
NA,2,21,-15575,NA,69629
NA,2,21,-15550,NA,69630
NA,2,21,-15525,NA,69631
NA,2,21,-15500,NA,69632
NA,2,21,-15475,NA,69633
NA,2,21,-15450,NA,69634
NA,2,21,-15425,NA,69635
NA,2,21,-15400,NA,69636
NA,2,21,-15375,NA,69637
NA,2,21,-15350,NA,69638
NA,2,21,-15325,NA,69639
NA,2,21,-15300,NA,69640
NA,2,21,-15275,NA,69641
NA,2,21,-15250,NA,69642
NA,2,21,-15225,NA,69643
NA,2,21,-15200,NA,69644
NA,2,21,-15175,NA,69645
NA,2,21,-15150,NA,69646
NA,2,21,-15125,NA,69647
NA,2,21,-15100,NA,69648
NA,2,21,-15075,NA,69649
NA,2,21,-15050,NA,69650
NA,2,21,-15025,NA,69651
NA,2,21,-15000,NA,69652
NA,2,21,-14975,NA,69653
NA,2,21,-14950,NA,69654
NA,2,21,-14925,NA,69655
NA,2,21,-14900,NA,69656
NA,2,21,-14875,NA,69657
NA,2,21,-14850,NA,69658
NA,2,21,-14825,NA,69659
NA,2,21,-14800,NA,69660
NA,2,21,-14775,NA,69661
NA,2,21,-14750,NA,69662
NA,2,21,-14725,NA,69663
NA,2,21,-14700,NA,69664
NA,2,21,-14675,NA,69665
NA,2,21,-14650,NA,69666
NA,2,21,-14625,NA,69667
NA,2,21,-14600,NA,69668
NA,2,21,-14575,NA,69669
NA,2,21,-14550,NA,69670
NA,2,21,-14525,NA,69671
NA,2,21,-14500,NA,69672
NA,2,21,-14475,NA,69673
NA,2,21,-14450,NA,69674
NA,2,21,-14425,NA,69675
NA,2,21,-14400,NA,69676
NA,2,21,-14375,NA,69677
NA,2,21,-14350,NA,69678
NA,2,21,-14325,NA,69679
NA,2,21,-14300,NA,69680
NA,2,21,-14275,NA,69681
NA,2,21,-14250,NA,69682
NA,2,21,-14225,NA,69683
NA,2,21,-14200,NA,69684
NA,2,21,-14175,NA,69685
NA,2,21,-14150,NA,69686
NA,2,21,-14125,NA,69687
NA,2,21,-14100,NA,69688
NA,2,21,-14075,NA,69689
NA,2,21,-14050,NA,69690
NA,2,21,-14025,NA,69691
NA,2,21,-14000,NA,69692
NA,2,21,-13975,NA,69693
NA,2,21,-13950,NA,69694
NA,2,21,-13925,NA,69695
NA,2,21,-13900,NA,69696
NA,2,21,-13875,NA,69697
NA,2,21,-13850,NA,69698
NA,2,21,-13825,NA,69699
NA,2,21,-13800,NA,69700
NA,2,21,-13775,NA,69701
NA,2,21,-13750,NA,69702
NA,2,21,-13725,NA,69703
NA,2,21,-13700,NA,69704
NA,2,21,-13675,NA,69705
NA,2,21,-13650,NA,69706
NA,2,21,-13625,NA,69707
NA,2,21,-13600,NA,69708
NA,2,21,-13575,NA,69709
NA,2,21,-13550,NA,69710
NA,2,21,-13525,NA,69711
NA,2,21,-13500,NA,69712
NA,2,21,-13475,NA,69713
NA,2,21,-13450,NA,69714
NA,2,21,-13425,NA,69715
NA,2,21,-13400,NA,69716
NA,2,21,-13375,NA,69717
NA,2,21,-13350,NA,69718
NA,2,21,-13325,NA,69719
NA,2,21,-13300,NA,69720
NA,2,21,-13275,NA,69721
NA,2,21,-13250,NA,69722
NA,2,21,-13225,NA,69723
NA,2,21,-13200,NA,69724
NA,2,21,-13175,NA,69725
NA,2,21,-13150,NA,69726
NA,2,21,-13125,NA,69727
NA,2,21,-13100,NA,69728
NA,2,21,-13075,NA,69729
NA,2,21,-13050,NA,69730
NA,2,21,-13025,NA,69731
NA,2,21,-13000,NA,69732
NA,2,21,-12975,NA,69733
NA,2,21,-12950,NA,69734
NA,2,21,-12925,NA,69735
NA,2,21,-12900,NA,69736
NA,2,21,-12875,NA,69737
NA,2,21,-12850,NA,69738
NA,2,21,-12825,NA,69739
NA,2,21,-12800,NA,69740
NA,2,21,-12775,NA,69741
NA,2,21,-12750,NA,69742
NA,2,21,-12725,NA,69743
NA,2,21,-12700,NA,69744
NA,2,21,-12675,NA,69745
NA,2,21,-12650,NA,69746
NA,2,21,-12625,NA,69747
NA,2,21,-12600,NA,69748
NA,2,21,-12575,NA,69749
NA,2,21,-12550,NA,69750
NA,2,21,-12525,NA,69751
NA,2,21,-12500,NA,69752
NA,2,21,-12475,NA,69753
NA,2,21,-12450,NA,69754
NA,2,21,-12425,NA,69755
NA,2,21,-12400,NA,69756
NA,2,21,-12375,NA,69757
NA,2,21,-12350,NA,69758
NA,2,21,-12325,NA,69759
NA,2,21,-12300,NA,69760
NA,2,21,-12275,NA,69761
NA,2,21,-12250,NA,69762
NA,2,21,-12225,NA,69763
NA,2,21,-12200,NA,69764
NA,2,21,-12175,NA,69765
NA,2,21,-12150,NA,69766
NA,2,21,-12125,NA,69767
NA,2,21,-12100,NA,69768
NA,2,21,-12075,NA,69769
NA,2,21,-12050,NA,69770
NA,2,21,-12025,NA,69771
NA,2,21,-12000,NA,69772
NA,2,21,-11975,NA,69773
NA,2,21,-11950,NA,69774
NA,2,21,-11925,NA,69775
NA,2,21,-11900,NA,69776
NA,2,21,-11875,NA,69777
NA,2,21,-11850,NA,69778
NA,2,21,-11825,NA,69779
NA,2,21,-11800,NA,69780
NA,2,21,-11775,NA,69781
NA,2,21,-11750,NA,69782
NA,2,21,-11725,NA,69783
NA,2,21,-11700,NA,69784
NA,2,21,-11675,NA,69785
NA,2,21,-11650,NA,69786
NA,2,21,-11625,NA,69787
NA,2,21,-11600,NA,69788
NA,2,21,-11575,NA,69789
NA,2,21,-11550,NA,69790
NA,2,21,-11525,NA,69791
NA,2,21,-11500,NA,69792
NA,2,21,-11475,NA,69793
NA,2,21,-11450,NA,69794
NA,2,21,-11425,NA,69795
NA,2,21,-11400,NA,69796
NA,2,21,-11375,NA,69797
NA,2,21,-11350,NA,69798
NA,2,21,-11325,NA,69799
NA,2,21,-11300,NA,69800
NA,2,21,-11275,NA,69801
NA,2,21,-11250,NA,69802
NA,2,21,-11225,NA,69803
NA,2,21,-11200,NA,69804
NA,2,21,-11175,NA,69805
NA,2,21,-11150,NA,69806
NA,2,21,-11125,NA,69807
NA,2,21,-11100,NA,69808
NA,2,21,-11075,NA,69809
NA,2,21,-11050,NA,69810
NA,2,21,-11025,NA,69811
NA,2,21,-11000,NA,69812
NA,2,21,-10975,NA,69813
NA,2,21,-10950,NA,69814
NA,2,21,-10925,NA,69815
NA,2,21,-10900,NA,69816
NA,2,21,-10875,NA,69817
NA,2,21,-10850,NA,69818
NA,2,21,-10825,NA,69819
NA,2,21,-10800,NA,69820
NA,2,21,-10775,NA,69821
NA,2,21,-10750,NA,69822
NA,2,21,-10725,NA,69823
NA,2,21,-10700,NA,69824
NA,2,21,-10675,NA,69825
NA,2,21,-10650,NA,69826
NA,2,21,-10625,NA,69827
NA,2,21,-10600,NA,69828
NA,2,21,-10575,NA,69829
NA,2,21,-10550,NA,69830
NA,2,21,-10525,NA,69831
NA,2,21,-10500,NA,69832
NA,2,21,-10475,NA,69833
NA,2,21,-10450,NA,69834
NA,2,21,-10425,NA,69835
NA,2,21,-10400,NA,69836
NA,2,21,-10375,NA,69837
NA,2,21,-10350,NA,69838
NA,2,21,-10325,NA,69839
NA,2,21,-10300,NA,69840
NA,2,21,-10275,NA,69841
NA,2,21,-10250,NA,69842
NA,2,21,-10225,NA,69843
NA,2,21,-10200,NA,69844
NA,2,21,-10175,NA,69845
NA,2,21,-10150,NA,69846
NA,2,21,-10125,NA,69847
NA,2,21,-10100,NA,69848
NA,2,21,-10075,NA,69849
NA,2,21,-10050,NA,69850
NA,2,21,-10025,NA,69851
NA,2,21,-10000,NA,69852
NA,2,21,-9975,NA,69853
NA,2,21,-9950,NA,69854
NA,2,21,-9925,NA,69855
NA,2,21,-9900,NA,69856
NA,2,21,-9875,NA,69857
NA,2,21,-9850,NA,69858
NA,2,21,-9825,NA,69859
NA,2,21,-9800,NA,69860
NA,2,21,-9775,NA,69861
NA,2,21,-9750,NA,69862
NA,2,21,-9725,NA,69863
NA,2,21,-9700,NA,69864
NA,2,21,-9675,NA,69865
NA,2,21,-9650,NA,69866
NA,2,21,-9625,NA,69867
NA,2,21,-9600,NA,69868
NA,2,21,-9575,NA,69869
NA,2,21,-9550,NA,69870
NA,2,21,-9525,NA,69871
NA,2,21,-9500,NA,69872
NA,2,21,-9475,NA,69873
NA,2,21,-9425,NA,69874
NA,2,21,-9325,NA,69875
NA,2,21,-9225,NA,69876
NA,2,21,-9200,NA,69877
NA,2,21,-9175,NA,69878
NA,2,21,-9150,NA,69879
NA,2,21,-9125,NA,69880
NA,2,21,-9100,NA,69881
NA,2,21,-9025,NA,69882
NA,2,21,-8975,NA,69883
NA,2,21,-8875,NA,69884
NA,2,21,-8700,NA,69885
NA,2,21,-8675,NA,69886
NA,2,21,-8600,NA,69887
NA,2,21,-8575,NA,69888
NA,2,21,-8500,NA,69889
NA,2,21,-8475,NA,69890
NA,2,21,-8450,NA,69891
NA,2,21,-8400,NA,69892
NA,2,21,-7700,NA,69893
NA,2,21,-7675,NA,69894
NA,2,21,-7650,NA,69895
NA,2,21,-7625,NA,69896
NA,2,21,-7600,NA,69897
NA,2,21,-5525,NA,69898
NA,2,21,-5500,NA,69899
NA,2,21,-5475,NA,69900
NA,2,21,-5450,NA,69901
NA,2,21,-5425,NA,69902
NA,2,21,-5400,NA,69903
NA,2,21,-5375,NA,69904
NA,2,21,-5350,NA,69905
NA,2,21,-5325,NA,69906
NA,2,21,-5300,NA,69907
NA,2,21,-5275,NA,69908
NA,2,21,-5250,NA,69909
NA,2,21,-5225,NA,69910
NA,2,21,-5200,NA,69911
NA,2,21,-5175,NA,69912
NA,2,21,-5150,NA,69913
NA,2,21,-5125,NA,69914
NA,2,21,-5100,NA,69915
NA,2,21,-5075,NA,69916
NA,2,21,-5050,NA,69917
NA,2,21,-5025,NA,69918
NA,2,21,-5000,NA,69919
NA,2,21,-4975,NA,69920
NA,2,21,-4950,NA,69921
NA,2,21,-4925,NA,69922
NA,2,21,-4900,NA,69923
NA,2,21,-4875,NA,69924
NA,2,21,-4850,NA,69925
NA,2,21,-4825,NA,69926
NA,2,21,-4800,NA,69927
NA,2,21,-4775,NA,69928
NA,2,21,-4750,NA,69929
NA,2,21,-4725,NA,69930
NA,2,21,-4700,NA,69931
NA,2,21,-4675,NA,69932
NA,2,21,-4650,NA,69933
NA,2,21,-4625,NA,69934
NA,2,21,-4600,NA,69935
NA,2,21,-4575,NA,69936
NA,2,21,-4550,NA,69937
NA,2,21,-4525,NA,69938
NA,2,21,-4500,NA,69939
NA,2,21,-4475,NA,69940
NA,2,21,-4450,NA,69941
NA,2,21,-4425,NA,69942
NA,2,21,-4400,NA,69943
NA,2,21,-4375,NA,69944
NA,2,21,-4350,NA,69945
NA,2,21,-4325,NA,69946
NA,2,21,-4300,NA,69947
NA,2,21,-4275,NA,69948
NA,2,21,-4250,NA,69949
NA,2,21,-4225,NA,69950
NA,2,21,-4200,NA,69951
NA,2,21,-4175,NA,69952
NA,2,21,-4150,NA,69953
NA,2,21,-4125,NA,69954
NA,2,21,-4100,NA,69955
NA,2,21,-4075,NA,69956
NA,2,21,-4050,NA,69957
NA,2,21,-4025,NA,69958
NA,2,21,-4000,NA,69959
NA,2,21,-3975,NA,69960
NA,2,21,-3950,NA,69961
NA,2,21,-3925,NA,69962
NA,2,21,-3900,NA,69963
NA,2,21,-3875,NA,69964
NA,2,21,-3850,NA,69965
NA,2,21,-3825,NA,69966
NA,2,21,-3800,NA,69967
NA,2,21,-3775,NA,69968
NA,2,21,-3750,NA,69969
NA,2,21,-3725,NA,69970
NA,2,21,-3700,NA,69971
NA,2,21,-3675,NA,69972
NA,2,21,-3650,NA,69973
NA,2,21,-3625,NA,69974
NA,2,21,-3600,NA,69975
NA,2,21,-3575,NA,69976
NA,2,21,-3550,NA,69977
NA,2,21,-3525,NA,69978
NA,2,21,-3500,NA,69979
NA,2,21,-3475,NA,69980
NA,2,21,-3450,NA,69981
NA,2,21,-3425,NA,69982
NA,2,21,-3400,NA,69983
NA,2,21,-3375,NA,69984
NA,2,21,-3350,NA,69985
NA,2,21,-3325,NA,69986
NA,2,21,-3300,NA,69987
NA,2,21,-3275,NA,69988
NA,2,21,-3250,NA,69989
NA,2,21,-3225,NA,69990
NA,2,21,-3200,NA,69991
NA,2,21,-3175,NA,69992
NA,2,21,-3150,NA,69993
NA,2,21,-3125,NA,69994
NA,2,21,-3025,NA,69995
NA,2,21,2100,NA,69996
NA,2,21,3500,NA,69997
NA,2,21,3875,NA,69998
NA,2,21,3900,NA,69999
NA,2,21,3925,NA,70000
NA,2,21,3950,NA,70001
NA,2,21,3975,NA,70002
NA,2,21,4000,NA,70003
NA,2,21,4025,NA,70004
NA,2,21,4050,NA,70005
NA,2,21,4075,NA,70006
NA,2,21,4100,NA,70007
NA,2,21,4125,NA,70008
NA,2,21,4150,NA,70009
NA,2,21,4175,NA,70010
NA,2,21,4200,NA,70011
NA,2,21,4225,NA,70012
NA,2,21,4250,NA,70013
NA,2,21,4275,NA,70014
NA,2,21,4300,NA,70015
NA,2,21,4325,NA,70016
NA,2,21,4350,NA,70017
NA,2,21,4375,NA,70018
NA,2,21,4400,NA,70019
NA,2,21,4425,NA,70020
NA,2,21,4450,NA,70021
NA,2,21,4475,NA,70022
NA,2,21,4500,NA,70023
NA,2,21,4525,NA,70024
NA,2,21,4550,NA,70025
NA,2,21,4575,NA,70026
NA,2,21,4600,NA,70027
NA,2,21,5650,NA,70028
NA,2,22,-30975,NA,70029
NA,2,22,-30950,NA,70030
NA,2,22,-30925,NA,70031
NA,2,22,-30400,NA,70032
NA,2,22,-30375,NA,70033
NA,2,22,-30350,NA,70034
NA,2,22,-30325,NA,70035
NA,2,22,-30300,NA,70036
NA,2,22,-30275,NA,70037
NA,2,22,-30250,NA,70038
NA,2,22,-30225,NA,70039
NA,2,22,-30200,NA,70040
NA,2,22,-30175,NA,70041
NA,2,22,-30150,NA,70042
NA,2,22,-30125,NA,70043
NA,2,22,-30100,NA,70044
NA,2,22,-30075,NA,70045
NA,2,22,-30050,NA,70046
NA,2,22,-30025,NA,70047
NA,2,22,-30000,NA,70048
NA,2,22,-29975,NA,70049
NA,2,22,-29950,NA,70050
NA,2,22,-29925,NA,70051
NA,2,22,-29900,NA,70052
NA,2,22,-29875,NA,70053
NA,2,22,-29850,NA,70054
NA,2,22,-29825,NA,70055
NA,2,22,-29800,NA,70056
NA,2,22,-29775,NA,70057
NA,2,22,-29750,NA,70058
NA,2,22,-29725,NA,70059
NA,2,22,-29700,NA,70060
NA,2,22,-29675,NA,70061
NA,2,22,-29650,NA,70062
NA,2,22,-29625,NA,70063
NA,2,22,-29600,NA,70064
NA,2,22,-29575,NA,70065
NA,2,22,-29550,NA,70066
NA,2,22,-29525,NA,70067
NA,2,22,-29500,NA,70068
NA,2,22,-29475,NA,70069
NA,2,22,-29450,NA,70070
NA,2,22,-23875,NA,70071
NA,2,22,-23850,NA,70072
NA,2,22,-23825,NA,70073
NA,2,22,-23800,NA,70074
NA,2,22,-23775,NA,70075
NA,2,22,-23750,NA,70076
NA,2,22,-23725,NA,70077
NA,2,22,-23700,NA,70078
NA,2,22,-23675,NA,70079
NA,2,22,-23650,NA,70080
NA,2,22,-23625,NA,70081
NA,2,22,-23600,NA,70082
NA,2,22,-23575,NA,70083
NA,2,22,-23550,NA,70084
NA,2,22,-23525,NA,70085
NA,2,22,-23500,NA,70086
NA,2,22,-23475,NA,70087
NA,2,22,-23450,NA,70088
NA,2,22,-23425,NA,70089
NA,2,22,-23400,NA,70090
NA,2,22,-23375,NA,70091
NA,2,22,-23350,NA,70092
NA,2,22,-23325,NA,70093
NA,2,22,-23300,NA,70094
NA,2,22,-23275,NA,70095
NA,2,22,-23250,NA,70096
NA,2,22,-23225,NA,70097
NA,2,22,-23200,NA,70098
NA,2,22,-23175,NA,70099
NA,2,22,-23150,NA,70100
NA,2,22,-23125,NA,70101
NA,2,22,-23100,NA,70102
NA,2,22,-23075,NA,70103
NA,2,22,-23050,NA,70104
NA,2,22,-23025,NA,70105
NA,2,22,-23000,NA,70106
NA,2,22,-22975,NA,70107
NA,2,22,-22950,NA,70108
NA,2,22,-22925,NA,70109
NA,2,22,-22900,NA,70110
NA,2,22,-22875,NA,70111
NA,2,22,-22850,NA,70112
NA,2,22,-22825,NA,70113
NA,2,22,-22800,NA,70114
NA,2,22,-22775,NA,70115
NA,2,22,-22750,NA,70116
NA,2,22,-22725,NA,70117
NA,2,22,-22700,NA,70118
NA,2,22,-22675,NA,70119
NA,2,22,-22650,NA,70120
NA,2,22,-22625,NA,70121
NA,2,22,-22600,NA,70122
NA,2,22,-22575,NA,70123
NA,2,22,-22550,NA,70124
